"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
3231,05/26/23 04:10:00 PM,19.984,57.031
3232,05/26/23 04:15:00 PM,19.984,57.214
3233,05/26/23 04:20:00 PM,20.079,57.198
3234,05/26/23 04:25:00 PM,20.150,57.209
3235,05/26/23 04:30:00 PM,20.198,57.308
3236,05/26/23 04:35:00 PM,20.246,57.438
3237,05/26/23 04:40:00 PM,20.055,56.274
3238,05/26/23 04:45:00 PM,19.960,56.843
3239,05/26/23 04:50:00 PM,20.007,56.881
3240,05/26/23 04:55:00 PM,20.103,56.895
3241,05/26/23 05:00:00 PM,20.174,56.906
3242,05/26/23 05:05:00 PM,20.222,56.975
3243,05/26/23 05:10:00 PM,20.222,56.175
3244,05/26/23 05:15:00 PM,19.984,56.078
3245,05/26/23 05:20:00 PM,19.936,56.410
3246,05/26/23 05:25:00 PM,20.007,56.420
3247,05/26/23 05:30:00 PM,20.103,56.404
3248,05/26/23 05:35:00 PM,20.150,56.442
3249,05/26/23 05:40:00 PM,20.222,56.545
3250,05/26/23 05:45:00 PM,20.246,56.394
3251,05/26/23 05:50:00 PM,20.031,55.655
3252,05/26/23 05:55:00 PM,19.960,56.167
3253,05/26/23 06:00:00 PM,20.007,56.174
3254,05/26/23 06:05:00 PM,20.079,56.154
3255,05/26/23 06:10:00 PM,20.150,56.257
3256,05/26/23 06:15:00 PM,20.174,56.384
3257,05/26/23 06:20:00 PM,20.222,56.452
3258,05/26/23 06:25:00 PM,20.222,55.652
3259,05/26/23 06:30:00 PM,19.984,55.493
3260,05/26/23 06:35:00 PM,19.936,55.887
3261,05/26/23 06:40:00 PM,19.984,55.925
3262,05/26/23 06:45:00 PM,20.055,55.997
3263,05/26/23 06:50:00 PM,20.126,56.100
3264,05/26/23 06:55:00 PM,20.174,56.168
3265,05/26/23 07:00:00 PM,20.198,56.264
3266,05/26/23 07:05:00 PM,20.246,56.302
3267,05/26/23 07:10:00 PM,20.222,55.929
3268,05/26/23 07:15:00 PM,19.960,55.212
3269,05/26/23 07:20:00 PM,19.912,55.606
3270,05/26/23 07:25:00 PM,19.960,55.675
3271,05/26/23 07:30:00 PM,20.031,55.747
3272,05/26/23 07:35:00 PM,20.079,55.816
3273,05/26/23 07:40:00 PM,20.126,56.038
3274,05/26/23 07:45:00 PM,20.174,56.138
3275,05/26/23 07:50:00 PM,20.198,56.264
3276,05/26/23 07:55:00 PM,20.222,56.329
3277,05/26/23 08:00:00 PM,20.246,56.487
3278,05/26/23 08:05:00 PM,20.055,54.330
3279,05/26/23 08:10:00 PM,19.865,55.476
3280,05/26/23 08:15:00 PM,19.888,55.603
3281,05/26/23 08:20:00 PM,19.960,55.644
3282,05/26/23 08:25:00 PM,20.007,55.682
3283,05/26/23 08:30:00 PM,20.079,55.785
3284,05/26/23 08:35:00 PM,20.103,55.881
3285,05/26/23 08:40:00 PM,20.150,55.980
3286,05/26/23 08:45:00 PM,20.174,56.107
3287,05/26/23 08:50:00 PM,20.174,56.199
3288,05/26/23 08:55:00 PM,20.174,55.953
3289,05/26/23 09:00:00 PM,19.912,55.452
3290,05/26/23 09:05:00 PM,19.865,55.784
3291,05/26/23 09:10:00 PM,19.912,55.852
3292,05/26/23 09:15:00 PM,19.984,55.863
3293,05/26/23 09:20:00 PM,20.031,55.870
3294,05/26/23 09:25:00 PM,20.079,55.939
3295,05/26/23 09:30:00 PM,20.103,56.035
3296,05/26/23 09:35:00 PM,20.126,56.130
3297,05/26/23 09:40:00 PM,20.150,56.257
3298,05/26/23 09:45:00 PM,20.174,56.322
3299,05/26/23 09:50:00 PM,20.174,56.537
3300,05/26/23 09:55:00 PM,19.984,55.123
3301,05/26/23 10:00:00 PM,19.841,55.719
3302,05/26/23 10:05:00 PM,19.888,55.818
3303,05/26/23 10:10:00 PM,19.960,55.860
3304,05/26/23 10:15:00 PM,19.984,55.863
3305,05/26/23 10:20:00 PM,20.031,55.932
3306,05/26/23 10:25:00 PM,20.055,55.997
3307,05/26/23 10:30:00 PM,20.103,56.096
3308,05/26/23 10:35:00 PM,20.103,56.127
3309,05/26/23 10:40:00 PM,20.126,56.254
3310,05/26/23 10:45:00 PM,20.150,56.319
3311,05/26/23 10:50:00 PM,20.150,56.411
3312,05/26/23 10:55:00 PM,20.150,56.503
3313,05/26/23 11:00:00 PM,20.174,56.599
3314,05/26/23 11:05:00 PM,20.174,56.691
3315,05/26/23 11:10:00 PM,20.174,56.783
3316,05/26/23 11:15:00 PM,20.198,56.879
3317,05/26/23 11:20:00 PM,20.174,56.998
3318,05/26/23 11:25:00 PM,20.198,57.124
3319,05/26/23 11:30:00 PM,20.198,57.155
3320,05/26/23 11:35:00 PM,20.198,57.216
3321,05/26/23 11:40:00 PM,20.198,57.339
3322,05/26/23 11:45:00 PM,20.198,57.400
3323,05/26/23 11:50:00 PM,20.198,57.462
3324,05/26/23 11:55:00 PM,20.198,57.523
3325,05/27/23 12:00:00 AM,20.198,57.615
3326,05/27/23 12:05:00 AM,20.198,57.676
3327,05/27/23 12:10:00 AM,20.198,57.737
3328,05/27/23 12:15:00 AM,20.198,57.737
3329,05/27/23 12:20:00 AM,20.222,57.894
3330,05/27/23 12:25:00 AM,20.198,57.951
3331,05/27/23 12:30:00 AM,20.222,58.016
3332,05/27/23 12:35:00 AM,20.198,58.104
3333,05/27/23 12:40:00 AM,20.198,58.196
3334,05/27/23 12:45:00 AM,20.222,58.261
3335,05/27/23 12:50:00 AM,20.198,58.288
3336,05/27/23 12:55:00 AM,20.198,58.349
3337,05/27/23 01:00:00 AM,20.198,58.349
3338,05/27/23 01:05:00 AM,20.222,58.352
3339,05/27/23 01:10:00 AM,20.198,58.349
3340,05/27/23 01:15:00 AM,20.222,58.475
3341,05/27/23 01:20:00 AM,20.198,58.532
3342,05/27/23 01:25:00 AM,20.198,58.501
3343,05/27/23 01:30:00 AM,20.198,58.593
3344,05/27/23 01:35:00 AM,20.198,58.593
3345,05/27/23 01:40:00 AM,20.198,58.654
3346,05/27/23 01:45:00 AM,20.198,58.654
3347,05/27/23 01:50:00 AM,20.198,58.746
3348,05/27/23 01:55:00 AM,20.198,58.776
3349,05/27/23 02:00:00 AM,20.222,58.810
3350,05/27/23 02:05:00 AM,20.222,58.841
3351,05/27/23 02:10:00 AM,20.198,58.898
3352,05/27/23 02:15:00 AM,20.198,58.868
3353,05/27/23 02:20:00 AM,20.198,58.898
3354,05/27/23 02:25:00 AM,20.198,58.929
3355,05/27/23 02:30:00 AM,20.198,59.020
3356,05/27/23 02:35:00 AM,20.198,59.111
3357,05/27/23 02:40:00 AM,20.198,59.172
3358,05/27/23 02:45:00 AM,20.198,59.172
3359,05/27/23 02:50:00 AM,20.198,59.203
3360,05/27/23 02:55:00 AM,20.198,59.264
3361,05/27/23 03:00:00 AM,20.198,59.203
3362,05/27/23 03:05:00 AM,20.198,59.233
3363,05/27/23 03:10:00 AM,20.174,59.199
3364,05/27/23 03:15:00 AM,20.174,59.290
3365,05/27/23 03:20:00 AM,20.174,59.260
3366,05/27/23 03:25:00 AM,20.174,59.290
3367,05/27/23 03:30:00 AM,20.174,59.290
3368,05/27/23 03:35:00 AM,20.174,59.290
3369,05/27/23 03:40:00 AM,20.174,59.290
3370,05/27/23 03:45:00 AM,20.174,59.321
3371,05/27/23 03:50:00 AM,20.150,59.134
3372,05/27/23 03:55:00 AM,20.150,59.134
3373,05/27/23 04:00:00 AM,20.150,59.134
3374,05/27/23 04:05:00 AM,20.150,59.134
3375,05/27/23 04:10:00 AM,20.150,59.165
3376,05/27/23 04:15:00 AM,20.150,59.165
3377,05/27/23 04:20:00 AM,20.150,59.073
3378,05/27/23 04:25:00 AM,20.150,59.043
3379,05/27/23 04:30:00 AM,20.126,59.070
3380,05/27/23 04:35:00 AM,20.126,59.131
3381,05/27/23 04:40:00 AM,20.126,59.070
3382,05/27/23 04:45:00 AM,20.126,58.948
3383,05/27/23 04:50:00 AM,20.103,58.944
3384,05/27/23 04:55:00 AM,20.103,58.853
3385,05/27/23 05:00:00 AM,20.103,58.914
3386,05/27/23 05:05:00 AM,20.103,58.853
3387,05/27/23 05:10:00 AM,20.103,58.883
3388,05/27/23 05:15:00 AM,20.103,58.822
3389,05/27/23 05:20:00 AM,20.103,58.761
3390,05/27/23 05:25:00 AM,20.079,58.697
3391,05/27/23 05:30:00 AM,20.079,59.580
3392,05/27/23 05:35:00 AM,20.150,65.163
3393,05/27/23 05:40:00 AM,20.460,66.229
3394,05/27/23 05:45:00 AM,20.960,63.744
3395,05/27/23 05:50:00 AM,21.413,61.160
3396,05/27/23 05:55:00 AM,21.342,60.267
3397,05/27/23 06:00:00 AM,21.151,60.723
3398,05/27/23 06:05:00 AM,21.008,60.973
3399,05/27/23 06:10:00 AM,21.223,59.486
3400,05/27/23 06:15:00 AM,21.461,58.391
3401,05/27/23 06:20:00 AM,21.342,58.372
3402,05/27/23 06:25:00 AM,21.199,58.595
3403,05/27/23 06:30:00 AM,21.079,58.485
3404,05/27/23 06:35:00 AM,21.318,57.079
3405,05/27/23 06:40:00 AM,21.485,56.518
3406,05/27/23 06:45:00 AM,21.390,56.442
3407,05/27/23 06:50:00 AM,21.246,56.698
3408,05/27/23 06:55:00 AM,21.127,56.865
3409,05/27/23 07:00:00 AM,21.199,55.827
3410,05/27/23 07:05:00 AM,21.509,54.943
3411,05/27/23 07:10:00 AM,21.461,54.967
3412,05/27/23 07:15:00 AM,21.342,55.167
3413,05/27/23 07:20:00 AM,21.246,55.308
3414,05/27/23 07:25:00 AM,21.151,55.418
3415,05/27/23 07:30:00 AM,21.294,54.354
3416,05/27/23 07:35:00 AM,21.533,53.859
3417,05/27/23 07:40:00 AM,21.461,53.880
3418,05/27/23 07:45:00 AM,21.342,54.112
3419,05/27/23 07:50:00 AM,21.246,54.316
3420,05/27/23 07:55:00 AM,21.151,54.457
3421,05/27/23 08:00:00 AM,21.294,53.545
3422,05/27/23 08:05:00 AM,21.533,52.986
3423,05/27/23 08:10:00 AM,21.461,52.820
3424,05/27/23 08:15:00 AM,21.366,53.118
3425,05/27/23 08:20:00 AM,21.270,53.323
3426,05/27/23 08:25:00 AM,21.175,53.497
3427,05/27/23 08:30:00 AM,21.127,53.677
3428,05/27/23 08:35:00 AM,21.079,53.794
3429,05/27/23 08:40:00 AM,21.008,53.815
3430,05/27/23 08:45:00 AM,20.960,54.088
3431,05/27/23 08:50:00 AM,20.936,54.085
3432,05/27/23 08:55:00 AM,20.889,54.016
3433,05/27/23 09:00:00 AM,20.865,54.230
3434,05/27/23 09:05:00 AM,20.817,54.192
3435,05/27/23 09:10:00 AM,20.817,54.161
3436,05/27/23 09:15:00 AM,20.770,54.092
3437,05/27/23 09:20:00 AM,20.746,54.088
3438,05/27/23 09:25:00 AM,20.722,54.302
3439,05/27/23 09:30:00 AM,20.698,54.268
3440,05/27/23 09:35:00 AM,20.674,54.295
3441,05/27/23 09:40:00 AM,20.650,54.323
3442,05/27/23 09:45:00 AM,20.650,54.385
3443,05/27/23 09:50:00 AM,20.627,54.413
3444,05/27/23 09:55:00 AM,20.603,54.471
3445,05/27/23 10:00:00 AM,20.579,54.437
3446,05/27/23 10:05:00 AM,20.579,54.375
3447,05/27/23 10:10:00 AM,20.579,54.561
3448,05/27/23 10:15:00 AM,20.555,54.433
3449,05/27/23 10:20:00 AM,20.555,54.433
3450,05/27/23 10:25:00 AM,20.531,54.275
3451,05/27/23 10:30:00 AM,20.507,54.240
3452,05/27/23 10:35:00 AM,20.484,54.237
3453,05/27/23 10:40:00 AM,20.484,54.206
3454,05/27/23 10:45:00 AM,20.484,54.206
3455,05/27/23 10:50:00 AM,20.484,54.299
3456,05/27/23 10:55:00 AM,20.460,54.265
3457,05/27/23 11:00:00 AM,20.460,54.141
3458,05/27/23 11:05:00 AM,20.436,54.106
3459,05/27/23 11:10:00 AM,20.436,54.075
3460,05/27/23 11:15:00 AM,20.436,54.044
3461,05/27/23 11:20:00 AM,20.412,54.010
3462,05/27/23 11:25:00 AM,20.412,53.761
3463,05/27/23 11:30:00 AM,20.388,53.882
3464,05/27/23 11:35:00 AM,20.388,53.944
3465,05/27/23 11:40:00 AM,20.388,53.944
3466,05/27/23 11:45:00 AM,20.388,53.758
3467,05/27/23 11:50:00 AM,20.365,53.724
3468,05/27/23 11:55:00 AM,20.365,53.475
3469,05/27/23 12:00:00 PM,20.341,53.441
3470,05/27/23 12:05:00 PM,20.341,53.347
3471,05/27/23 12:10:00 PM,20.341,53.316
3472,05/27/23 12:15:00 PM,20.341,53.316
3473,05/27/23 12:20:00 PM,20.341,53.099
3474,05/27/23 12:25:00 PM,20.317,53.064
3475,05/27/23 12:30:00 PM,20.293,52.874
3476,05/27/23 12:35:00 PM,20.293,52.812
3477,05/27/23 12:40:00 PM,20.293,52.781
3478,05/27/23 12:45:00 PM,20.293,52.656
3479,05/27/23 12:50:00 PM,20.293,52.532
3480,05/27/23 12:55:00 PM,20.293,52.469
3481,05/27/23 01:00:00 PM,20.293,52.438
3482,05/27/23 01:05:00 PM,20.269,52.373
3483,05/27/23 01:10:00 PM,20.293,52.438
3484,05/27/23 01:15:00 PM,20.293,52.376
3485,05/27/23 01:20:00 PM,20.269,52.248
3486,05/27/23 01:25:00 PM,20.269,52.186
3487,05/27/23 01:30:00 PM,20.269,52.154
3488,05/27/23 01:35:00 PM,20.269,52.123
3489,05/27/23 01:40:00 PM,20.269,52.092
3490,05/27/23 01:45:00 PM,20.269,51.936
3491,05/27/23 01:50:00 PM,20.246,51.995
3492,05/27/23 01:55:00 PM,20.246,51.870
3493,05/27/23 02:00:00 PM,20.246,51.776
3494,05/27/23 02:05:00 PM,20.246,51.745
3495,05/27/23 02:10:00 PM,20.246,51.620
3496,05/27/23 02:15:00 PM,20.246,51.683
3497,05/27/23 02:20:00 PM,20.246,51.558
3498,05/27/23 02:25:00 PM,20.246,51.558
3499,05/27/23 02:30:00 PM,20.246,51.495
3500,05/27/23 02:35:00 PM,20.246,51.495
3501,05/27/23 02:40:00 PM,20.246,51.527
3502,05/27/23 02:45:00 PM,20.246,51.464
3503,05/27/23 02:50:00 PM,20.246,51.464
3504,05/27/23 02:55:00 PM,20.222,51.461
3505,05/27/23 03:00:00 PM,20.246,51.402
3506,05/27/23 03:05:00 PM,20.222,51.304
3507,05/27/23 03:10:00 PM,20.222,51.273
3508,05/27/23 03:15:00 PM,20.222,51.179
3509,05/27/23 03:20:00 PM,20.198,51.113
3510,05/27/23 03:25:00 PM,20.198,51.051
3511,05/27/23 03:30:00 PM,20.198,50.988
3512,05/27/23 03:35:00 PM,20.198,50.988
3513,05/27/23 03:40:00 PM,20.198,50.926
3514,05/27/23 03:45:00 PM,20.198,50.832
3515,05/27/23 03:50:00 PM,20.198,50.800
3516,05/27/23 03:55:00 PM,20.198,50.706
3517,05/27/23 04:00:00 PM,20.174,50.641
3518,05/27/23 04:05:00 PM,20.174,50.578
3519,05/27/23 04:10:00 PM,20.174,50.515
3520,05/27/23 04:15:00 PM,20.174,50.578
3521,05/27/23 04:20:00 PM,20.150,50.355
3522,05/27/23 04:25:00 PM,20.174,50.421
3523,05/27/23 04:30:00 PM,20.174,50.421
3524,05/27/23 04:35:00 PM,20.174,50.327
3525,05/27/23 04:40:00 PM,20.174,50.358
3526,05/27/23 04:45:00 PM,20.150,50.355
3527,05/27/23 04:50:00 PM,20.150,50.198
3528,05/27/23 04:55:00 PM,20.150,50.230
3529,05/27/23 05:00:00 PM,20.150,50.198
3530,05/27/23 05:05:00 PM,20.150,50.261
3531,05/27/23 05:10:00 PM,20.150,50.230
3532,05/27/23 05:15:00 PM,20.150,50.167
3533,05/27/23 05:20:00 PM,20.150,50.104
3534,05/27/23 05:25:00 PM,20.126,50.164
3535,05/27/23 05:30:00 PM,20.150,50.136
3536,05/27/23 05:35:00 PM,20.126,50.132
3537,05/27/23 05:40:00 PM,20.174,49.950
3538,05/27/23 05:45:00 PM,20.531,48.580
3539,05/27/23 05:50:00 PM,21.175,46.950
3540,05/27/23 05:55:00 PM,21.366,46.018
3541,05/27/23 06:00:00 PM,21.199,46.093
3542,05/27/23 06:05:00 PM,21.008,46.325
3543,05/27/23 06:10:00 PM,20.865,46.816
3544,05/27/23 06:15:00 PM,20.770,47.154
3545,05/27/23 06:20:00 PM,21.056,46.235
3546,05/27/23 06:25:00 PM,21.246,45.652
3547,05/27/23 06:30:00 PM,21.151,45.736
3548,05/27/23 06:35:00 PM,21.032,46.041
3549,05/27/23 06:40:00 PM,20.913,46.377
3550,05/27/23 06:45:00 PM,20.889,46.087
3551,05/27/23 06:50:00 PM,21.199,45.295
3552,05/27/23 06:55:00 PM,21.246,45.365
3553,05/27/23 07:00:00 PM,21.127,45.350
3554,05/27/23 07:05:00 PM,21.032,45.658
3555,05/27/23 07:10:00 PM,20.936,45.902
3556,05/27/23 07:15:00 PM,21.008,45.208
3557,05/27/23 07:20:00 PM,21.294,44.538
3558,05/27/23 07:25:00 PM,21.246,44.500
3559,05/27/23 07:30:00 PM,21.127,44.614
3560,05/27/23 07:35:00 PM,21.032,44.955
3561,05/27/23 07:40:00 PM,20.960,45.266
3562,05/27/23 07:45:00 PM,21.008,44.760
3563,05/27/23 07:50:00 PM,21.294,44.153
3564,05/27/23 07:55:00 PM,21.270,44.150
3565,05/27/23 08:00:00 PM,21.151,44.393
3566,05/27/23 08:05:00 PM,21.056,44.670
3567,05/27/23 08:10:00 PM,20.984,44.821
3568,05/27/23 08:15:00 PM,20.960,44.466
3569,05/27/23 08:20:00 PM,21.270,43.733
3570,05/27/23 08:25:00 PM,21.294,43.832
3571,05/27/23 08:30:00 PM,21.199,43.949
3572,05/27/23 08:35:00 PM,21.079,44.160
3573,05/27/23 08:40:00 PM,21.008,44.312
3574,05/27/23 08:45:00 PM,20.984,44.213
3575,05/27/23 08:50:00 PM,21.246,43.312
3576,05/27/23 08:55:00 PM,21.294,43.382
3577,05/27/23 09:00:00 PM,21.199,43.242
3578,05/27/23 09:05:00 PM,21.103,43.585
3579,05/27/23 09:10:00 PM,21.008,43.734
3580,05/27/23 09:15:00 PM,20.960,44.050
3581,05/27/23 09:20:00 PM,21.127,43.202
3582,05/27/23 09:25:00 PM,21.294,42.996
3583,05/27/23 09:30:00 PM,21.246,42.990
3584,05/27/23 09:35:00 PM,21.127,43.170
3585,05/27/23 09:40:00 PM,21.056,43.547
3586,05/27/23 09:45:00 PM,20.960,43.793
3587,05/27/23 09:50:00 PM,21.079,43.228
3588,05/27/23 09:55:00 PM,21.318,42.741
3589,05/27/23 10:00:00 PM,21.270,42.864
3590,05/27/23 10:05:00 PM,21.199,43.178
3591,05/27/23 10:10:00 PM,21.103,43.488
3592,05/27/23 10:15:00 PM,21.008,43.670
3593,05/27/23 10:20:00 PM,20.936,43.886
3594,05/27/23 10:25:00 PM,20.889,44.105
3595,05/27/23 10:30:00 PM,20.841,44.228
3596,05/27/23 10:35:00 PM,20.793,44.414
3597,05/27/23 10:40:00 PM,20.746,44.537
3598,05/27/23 10:45:00 PM,20.722,44.630
3599,05/27/23 10:50:00 PM,20.698,44.787
3600,05/27/23 10:55:00 PM,20.674,44.912
3601,05/27/23 11:00:00 PM,20.627,45.002
3602,05/27/23 11:05:00 PM,20.603,45.127
3603,05/27/23 11:10:00 PM,20.579,45.284
3604,05/27/23 11:15:00 PM,20.531,45.374
3605,05/27/23 11:20:00 PM,20.531,45.470
3606,05/27/23 11:25:00 PM,20.531,45.533
3607,05/27/23 11:30:00 PM,20.507,45.594
3608,05/27/23 11:35:00 PM,20.484,45.591
3609,05/27/23 11:40:00 PM,20.460,45.620
3610,05/27/23 11:45:00 PM,20.436,45.649
3611,05/27/23 11:50:00 PM,20.436,45.649
3612,05/27/23 11:55:00 PM,20.412,45.646
3613,05/28/23 12:00:00 AM,20.388,45.643
3614,05/28/23 12:05:00 AM,20.388,45.643
3615,05/28/23 12:10:00 AM,20.365,45.640
3616,05/28/23 12:15:00 AM,20.341,45.638
3617,05/28/23 12:20:00 AM,20.341,45.574
3618,05/28/23 12:25:00 AM,20.317,45.571
3619,05/28/23 12:30:00 AM,20.293,45.568
3620,05/28/23 12:35:00 AM,20.293,45.600
3621,05/28/23 12:40:00 AM,20.269,45.629
3622,05/28/23 12:45:00 AM,20.246,45.626
3623,05/28/23 12:50:00 AM,20.222,45.623
3624,05/28/23 12:55:00 AM,20.198,45.620
3625,05/28/23 01:00:00 AM,20.198,45.620
3626,05/28/23 01:05:00 AM,20.198,45.588
3627,05/28/23 01:10:00 AM,20.174,45.617
3628,05/28/23 01:15:00 AM,20.150,45.614
3629,05/28/23 01:20:00 AM,20.126,45.611
3630,05/28/23 01:25:00 AM,20.126,45.611
3631,05/28/23 01:30:00 AM,20.103,45.609
3632,05/28/23 01:35:00 AM,20.103,45.609
3633,05/28/23 01:40:00 AM,20.103,45.609
3634,05/28/23 01:45:00 AM,20.055,45.603
3635,05/28/23 01:50:00 AM,20.055,45.571
3636,05/28/23 01:55:00 AM,20.031,45.600
3637,05/28/23 02:00:00 AM,20.031,45.568
3638,05/28/23 02:05:00 AM,20.007,45.629
3639,05/28/23 02:10:00 AM,20.007,45.597
3640,05/28/23 02:15:00 AM,19.984,45.626
3641,05/28/23 02:20:00 AM,19.960,45.623
3642,05/28/23 02:25:00 AM,19.960,45.591
3643,05/28/23 02:30:00 AM,19.936,45.588
3644,05/28/23 02:35:00 AM,19.936,45.525
3645,05/28/23 02:40:00 AM,19.912,45.585
3646,05/28/23 02:45:00 AM,19.912,45.585
3647,05/28/23 02:50:00 AM,19.888,45.551
3648,05/28/23 02:55:00 AM,19.888,45.551
3649,05/28/23 03:00:00 AM,19.865,45.580
3650,05/28/23 03:05:00 AM,19.865,45.516
3651,05/28/23 03:10:00 AM,19.817,45.510
3652,05/28/23 03:15:00 AM,19.817,45.574
3653,05/28/23 03:20:00 AM,19.817,45.574
3654,05/28/23 03:25:00 AM,19.793,45.539
3655,05/28/23 03:30:00 AM,19.793,45.603
3656,05/28/23 03:35:00 AM,19.770,45.600
3657,05/28/23 03:40:00 AM,19.770,45.600
3658,05/28/23 03:45:00 AM,19.746,45.629
3659,05/28/23 03:50:00 AM,19.746,45.629
3660,05/28/23 03:55:00 AM,19.722,45.626
3661,05/28/23 04:00:00 AM,19.722,45.626
3662,05/28/23 04:05:00 AM,19.698,45.623
3663,05/28/23 04:10:00 AM,19.674,45.620
3664,05/28/23 04:15:00 AM,19.674,45.652
3665,05/28/23 04:20:00 AM,19.674,45.620
3666,05/28/23 04:25:00 AM,19.651,45.617
3667,05/28/23 04:30:00 AM,19.627,45.614
3668,05/28/23 04:35:00 AM,19.627,45.646
3669,05/28/23 04:40:00 AM,19.603,45.675
3670,05/28/23 04:45:00 AM,19.603,45.643
3671,05/28/23 04:50:00 AM,19.579,45.608
3672,05/28/23 04:55:00 AM,19.579,45.672
3673,05/28/23 05:00:00 AM,19.555,45.669
3674,05/28/23 05:05:00 AM,19.532,45.730
3675,05/28/23 05:10:00 AM,19.532,45.730
3676,05/28/23 05:15:00 AM,19.532,45.634
3677,05/28/23 05:20:00 AM,19.532,45.602
3678,05/28/23 05:25:00 AM,19.793,45.061
3679,05/28/23 05:30:00 AM,20.246,44.285
3680,05/28/23 05:35:00 AM,20.722,43.380
3681,05/28/23 05:40:00 AM,21.056,42.678
3682,05/28/23 05:45:00 AM,20.913,42.952
3683,05/28/23 05:50:00 AM,20.674,43.021
3684,05/28/23 05:55:00 AM,20.770,42.742
3685,05/28/23 06:00:00 AM,21.079,42.133
3686,05/28/23 06:05:00 AM,21.032,42.321
3687,05/28/23 06:10:00 AM,20.841,42.589
3688,05/28/23 06:15:00 AM,20.817,42.297
3689,05/28/23 06:20:00 AM,21.127,41.751
3690,05/28/23 06:25:00 AM,21.175,41.821
3691,05/28/23 06:30:00 AM,20.984,42.154
3692,05/28/23 06:35:00 AM,20.793,42.294
3693,05/28/23 06:40:00 AM,20.865,42.012
3694,05/28/23 06:45:00 AM,21.151,41.430
3695,05/28/23 06:50:00 AM,21.103,41.716
3696,05/28/23 06:55:00 AM,20.913,41.985
3697,05/28/23 07:00:00 AM,20.889,41.724
3698,05/28/23 07:05:00 AM,21.175,41.271
3699,05/28/23 07:10:00 AM,21.199,41.435
3700,05/28/23 07:15:00 AM,21.032,41.675
3701,05/28/23 07:20:00 AM,20.913,41.597
3702,05/28/23 07:25:00 AM,21.127,41.233
3703,05/28/23 07:30:00 AM,21.294,41.122
3704,05/28/23 07:35:00 AM,21.151,41.365
3705,05/28/23 07:40:00 AM,20.984,41.411
3706,05/28/23 07:45:00 AM,21.079,41.098
3707,05/28/23 07:50:00 AM,21.342,40.803
3708,05/28/23 07:55:00 AM,21.223,41.049
3709,05/28/23 08:00:00 AM,21.056,41.355
3710,05/28/23 08:05:00 AM,20.984,41.379
3711,05/28/23 08:10:00 AM,20.913,41.533
3712,05/28/23 08:15:00 AM,20.817,41.651
3713,05/28/23 08:20:00 AM,20.722,41.834
3714,05/28/23 08:25:00 AM,20.650,42.052
3715,05/28/23 08:30:00 AM,20.579,42.237
3716,05/28/23 08:35:00 AM,20.507,42.422
3717,05/28/23 08:40:00 AM,20.436,42.575
3718,05/28/23 08:45:00 AM,20.388,42.698
3719,05/28/23 08:50:00 AM,20.341,42.854
3720,05/28/23 08:55:00 AM,20.293,43.009
3721,05/28/23 09:00:00 AM,20.269,43.135
3722,05/28/23 09:05:00 AM,20.246,43.228
3723,05/28/23 09:10:00 AM,20.198,43.319
3724,05/28/23 09:15:00 AM,20.150,43.377
3725,05/28/23 09:20:00 AM,20.126,43.439
3726,05/28/23 09:25:00 AM,20.103,43.500
3727,05/28/23 09:30:00 AM,20.079,43.561
3728,05/28/23 09:35:00 AM,20.055,43.623
3729,05/28/23 09:40:00 AM,20.007,43.681
3730,05/28/23 09:45:00 AM,19.984,43.774
3731,05/28/23 09:50:00 AM,19.960,43.804
3732,05/28/23 09:55:00 AM,19.960,43.868
3733,05/28/23 10:00:00 AM,19.912,43.958
3734,05/28/23 10:05:00 AM,19.912,43.958
3735,05/28/23 10:10:00 AM,19.888,44.019
3736,05/28/23 10:15:00 AM,19.865,44.112
3737,05/28/23 10:20:00 AM,19.841,44.110
3738,05/28/23 10:25:00 AM,19.817,44.235
3739,05/28/23 10:30:00 AM,19.793,44.264
3740,05/28/23 10:35:00 AM,19.793,44.296
3741,05/28/23 10:40:00 AM,19.770,44.325
3742,05/28/23 10:45:00 AM,19.770,44.389
3743,05/28/23 10:50:00 AM,19.746,44.450
3744,05/28/23 10:55:00 AM,19.722,44.543
3745,05/28/23 11:00:00 AM,19.722,44.543
3746,05/28/23 11:05:00 AM,19.722,44.606
3747,05/28/23 11:10:00 AM,19.722,44.670
3748,05/28/23 11:15:00 AM,19.698,44.699
3749,05/28/23 11:20:00 AM,19.674,44.760
3750,05/28/23 11:25:00 AM,19.674,44.760
3751,05/28/23 11:30:00 AM,19.674,44.792
3752,05/28/23 11:35:00 AM,19.651,44.789
3753,05/28/23 11:40:00 AM,19.651,44.789
3754,05/28/23 11:45:00 AM,19.627,44.850
3755,05/28/23 11:50:00 AM,19.627,44.914
3756,05/28/23 11:55:00 AM,19.627,44.882
3757,05/28/23 12:00:00 PM,19.627,44.818
3758,05/28/23 12:05:00 PM,19.603,44.847
3759,05/28/23 12:10:00 PM,19.603,44.879
3760,05/28/23 12:15:00 PM,19.603,44.879
3761,05/28/23 12:20:00 PM,19.579,44.908
3762,05/28/23 12:25:00 PM,19.579,44.972
3763,05/28/23 12:30:00 PM,19.579,44.972
3764,05/28/23 12:35:00 PM,19.579,45.004
