"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
2172,12/09/23 12:55:00 AM,20.246,53.924,
2173,12/09/23 01:00:00 AM,20.365,54.901,
2174,12/09/23 01:05:00 AM,20.436,54.788,
2175,12/09/23 01:10:00 AM,20.507,55.293,
2176,12/09/23 01:15:00 AM,20.412,53.140,
2177,12/09/23 01:20:00 AM,20.198,53.234,
2178,12/09/23 01:25:00 AM,20.198,53.514,
2179,12/09/23 01:30:00 AM,20.293,54.395,
2180,12/09/23 01:35:00 AM,20.388,54.688,
2181,12/09/23 01:40:00 AM,20.436,54.385,
2182,12/09/23 01:45:00 AM,20.460,53.706,
2183,12/09/23 01:50:00 AM,20.222,52.615,
2184,12/09/23 01:55:00 AM,20.150,53.041,
2185,12/09/23 02:00:00 AM,20.198,53.265,
2186,12/09/23 02:05:00 AM,20.293,53.838,
2187,12/09/23 02:10:00 AM,20.365,54.251,
2188,12/09/23 02:15:00 AM,20.436,54.602,
2189,12/09/23 02:20:00 AM,20.388,52.888,
2190,12/09/23 02:25:00 AM,20.174,52.889,
2191,12/09/23 02:30:00 AM,20.150,53.165,
2192,12/09/23 02:35:00 AM,20.222,53.300,
2193,12/09/23 02:40:00 AM,20.293,54.364,
2194,12/09/23 02:45:00 AM,20.388,54.966,
2195,12/09/23 02:50:00 AM,20.436,55.406,
2196,12/09/23 02:55:00 AM,20.388,53.292,
2197,12/09/23 03:00:00 AM,20.150,53.321,
2198,12/09/23 03:05:00 AM,20.150,53.569,
2199,12/09/23 03:10:00 AM,20.222,54.168,
2200,12/09/23 03:15:00 AM,20.293,55.385,
2201,12/09/23 03:20:00 AM,20.365,55.796,
2202,12/09/23 03:25:00 AM,20.436,56.023,
2203,12/09/23 03:30:00 AM,20.388,53.665,
2204,12/09/23 03:35:00 AM,20.150,53.569,
2205,12/09/23 03:40:00 AM,20.103,53.903,
2206,12/09/23 03:45:00 AM,20.174,54.409,
2207,12/09/23 03:50:00 AM,20.293,55.601,
2208,12/09/23 03:55:00 AM,20.341,56.532,
2209,12/09/23 04:00:00 AM,20.412,56.696,
2210,12/09/23 04:05:00 AM,20.436,56.238,
2211,12/09/23 04:10:00 AM,20.246,54.543,
2212,12/09/23 04:15:00 AM,20.126,54.835,
2213,12/09/23 04:20:00 AM,20.174,55.059,
2214,12/09/23 04:25:00 AM,20.246,56.640,
2215,12/09/23 04:30:00 AM,20.317,57.020,
2216,12/09/23 04:35:00 AM,20.388,57.276,
2217,12/09/23 04:40:00 AM,20.436,57.620,
2218,12/09/23 04:45:00 AM,20.388,55.800,
2219,12/09/23 04:50:00 AM,20.150,55.209,
2220,12/09/23 04:55:00 AM,20.126,55.299,
2221,12/09/23 05:00:00 AM,20.174,56.076,
2222,12/09/23 05:05:00 AM,20.269,57.595,
2223,12/09/23 05:10:00 AM,20.341,57.514,
2224,12/09/23 05:15:00 AM,20.388,57.919,
2225,12/09/23 05:20:00 AM,20.436,57.774,
2226,12/09/23 05:25:00 AM,20.388,56.139,
2227,12/09/23 05:30:00 AM,20.150,55.333,
2228,12/09/23 05:35:00 AM,20.103,55.727,
2229,12/09/23 05:40:00 AM,20.174,56.783,
2230,12/09/23 05:45:00 AM,20.246,57.039,
2231,12/09/23 05:50:00 AM,20.317,57.050,
2232,12/09/23 05:55:00 AM,20.365,57.579,
2233,12/09/23 06:00:00 AM,20.412,57.862,
2234,12/09/23 06:05:00 AM,20.436,57.068,
2235,12/09/23 06:10:00 AM,20.198,55.155,
2236,12/09/23 06:15:00 AM,20.103,55.634,
2237,12/09/23 06:20:00 AM,20.150,56.257,
2238,12/09/23 06:25:00 AM,20.222,57.312,
2239,12/09/23 06:30:00 AM,20.293,57.323,
2240,12/09/23 06:35:00 AM,20.341,58.004,
2241,12/09/23 06:40:00 AM,20.388,58.409,
2242,12/09/23 06:45:00 AM,20.412,58.962,
2243,12/09/23 06:50:00 AM,20.460,59.183,
2244,12/09/23 06:55:00 AM,20.484,59.430,
2245,12/09/23 07:00:00 AM,20.507,59.586,
2246,12/09/23 07:05:00 AM,20.531,60.138,
2247,12/09/23 07:10:00 AM,20.555,60.749,
2248,12/09/23 07:15:00 AM,20.579,60.692,
2249,12/09/23 07:20:00 AM,20.579,60.904,
2250,12/09/23 07:25:00 AM,20.603,61.181,
2251,12/09/23 07:30:00 AM,20.627,61.699,
2252,12/09/23 07:35:00 AM,20.627,61.548,
2253,12/09/23 07:40:00 AM,20.627,61.880,
2254,12/09/23 07:45:00 AM,20.674,61.919,
2255,12/09/23 07:50:00 AM,20.674,62.251,
2256,12/09/23 07:55:00 AM,20.674,62.432,
2257,12/09/23 08:00:00 AM,20.698,62.526,
2258,12/09/23 08:05:00 AM,20.722,62.862,
2259,12/09/23 08:10:00 AM,20.722,62.862,
2260,12/09/23 08:15:00 AM,20.746,62.956,
2261,12/09/23 08:20:00 AM,20.746,62.775,
2262,12/09/23 08:25:00 AM,20.770,62.930,
2263,12/09/23 08:30:00 AM,20.770,63.020,
2264,12/09/23 08:35:00 AM,20.793,63.145,
2265,12/09/23 08:40:00 AM,20.817,63.269,
2266,12/09/23 08:45:00 AM,20.817,63.329,
2267,12/09/23 08:50:00 AM,20.817,63.239,
2268,12/09/23 08:55:00 AM,20.841,63.363,
2269,12/09/23 09:00:00 AM,20.865,63.487,
2270,12/09/23 09:05:00 AM,20.865,63.427,
2271,12/09/23 09:10:00 AM,20.889,63.612,
2272,12/09/23 09:15:00 AM,20.889,63.702,
2273,12/09/23 09:20:00 AM,20.913,63.856,
2274,12/09/23 09:25:00 AM,20.793,60.179,
2275,12/09/23 09:30:00 AM,20.627,60.396,
2276,12/09/23 09:35:00 AM,20.579,60.176,
2277,12/09/23 09:40:00 AM,20.627,60.669,
2278,12/09/23 09:45:00 AM,20.698,61.257,
2279,12/09/23 09:50:00 AM,20.746,62.293,
2280,12/09/23 09:55:00 AM,20.770,62.327,
2281,12/09/23 10:00:00 AM,20.817,62.274,
2282,12/09/23 10:05:00 AM,20.841,62.339,
2283,12/09/23 10:10:00 AM,20.889,62.528,
2284,12/09/23 10:15:00 AM,20.913,62.501,
2285,12/09/23 10:20:00 AM,20.936,62.385,
2286,12/09/23 10:25:00 AM,20.889,60.195,
2287,12/09/23 10:30:00 AM,20.722,59.864,
2288,12/09/23 10:35:00 AM,20.674,59.856,
2289,12/09/23 10:40:00 AM,20.722,59.894,
2290,12/09/23 10:45:00 AM,20.817,60.031,
2291,12/09/23 10:50:00 AM,20.865,60.160,
2292,12/09/23 10:55:00 AM,20.936,60.172,
2293,12/09/23 11:00:00 AM,20.984,60.088,
2294,12/09/23 11:05:00 AM,20.913,58.459,
2295,12/09/23 11:10:00 AM,20.746,58.800,
2296,12/09/23 11:15:00 AM,20.770,58.865,
2297,12/09/23 11:20:00 AM,20.817,58.995,
2298,12/09/23 11:25:00 AM,20.913,59.101,
2299,12/09/23 11:30:00 AM,20.984,59.357,
2300,12/09/23 11:35:00 AM,21.056,59.215,
2301,12/09/23 11:40:00 AM,20.960,57.578,
2302,12/09/23 11:45:00 AM,20.817,57.924,
2303,12/09/23 11:50:00 AM,20.817,58.016,
2304,12/09/23 11:55:00 AM,20.889,58.057,
2305,12/09/23 12:00:00 PM,20.960,58.007,
2306,12/09/23 12:05:00 PM,21.056,58.083,
2307,12/09/23 12:10:00 PM,21.127,58.645,
2308,12/09/23 12:15:00 PM,21.079,56.581,
2309,12/09/23 12:20:00 PM,20.889,56.367,
2310,12/09/23 12:25:00 PM,20.865,56.672,
2311,12/09/23 12:30:00 PM,20.960,56.778,
2312,12/09/23 12:35:00 PM,21.032,56.758,
2313,12/09/23 12:40:00 PM,21.103,56.985,
2314,12/09/23 12:45:00 PM,21.175,56.811,
2315,12/09/23 12:50:00 PM,21.008,54.809,
2316,12/09/23 12:55:00 PM,20.865,55.376,
2317,12/09/23 01:00:00 PM,20.913,55.630,
2318,12/09/23 01:05:00 PM,21.008,55.521,
2319,12/09/23 01:10:00 PM,21.103,55.658,
2320,12/09/23 01:15:00 PM,21.151,55.727,
2321,12/09/23 01:20:00 PM,21.056,53.978,
2322,12/09/23 01:25:00 PM,20.889,54.388,
2323,12/09/23 01:30:00 PM,20.913,54.423,
2324,12/09/23 01:35:00 PM,21.008,54.468,
2325,12/09/23 01:40:00 PM,21.079,54.416,
2326,12/09/23 01:45:00 PM,21.175,54.616,
2327,12/09/23 01:50:00 PM,21.103,52.957,
2328,12/09/23 01:55:00 PM,20.936,53.463,
2329,12/09/23 02:00:00 PM,20.936,53.774,
2330,12/09/23 02:05:00 PM,21.008,53.846,
2331,12/09/23 02:10:00 PM,21.103,53.860,
2332,12/09/23 02:15:00 PM,21.199,53.874,
2333,12/09/23 02:20:00 PM,21.103,52.207,
2334,12/09/23 02:25:00 PM,20.960,52.937,
2335,12/09/23 02:30:00 PM,20.960,53.093,
2336,12/09/23 02:35:00 PM,21.032,53.103,
2337,12/09/23 02:40:00 PM,21.127,53.116,
2338,12/09/23 02:45:00 PM,21.199,53.344,
2339,12/09/23 02:50:00 PM,21.103,51.550,
2340,12/09/23 02:55:00 PM,20.960,52.437,
2341,12/09/23 03:00:00 PM,20.984,52.659,
2342,12/09/23 03:05:00 PM,21.079,52.548,
2343,12/09/23 03:10:00 PM,21.175,52.405,
2344,12/09/23 03:15:00 PM,21.223,51.974,
2345,12/09/23 03:20:00 PM,21.056,51.387,
2346,12/09/23 03:25:00 PM,20.960,52.188,
2347,12/09/23 03:30:00 PM,21.032,52.291,
2348,12/09/23 03:35:00 PM,21.103,52.176,
2349,12/09/23 03:40:00 PM,21.199,52.127,
2350,12/09/23 03:45:00 PM,21.199,51.344,
2351,12/09/23 03:50:00 PM,20.984,51.596,
2352,12/09/23 03:55:00 PM,20.960,51.906,
2353,12/09/23 04:00:00 PM,21.056,51.919,
2354,12/09/23 04:05:00 PM,21.127,51.867,
2355,12/09/23 04:10:00 PM,21.246,52.196,
2356,12/09/23 04:15:00 PM,21.151,50.929,
2357,12/09/23 04:20:00 PM,20.960,51.687,
2358,12/09/23 04:25:00 PM,21.008,51.944,
2359,12/09/23 04:30:00 PM,21.079,51.891,
2360,12/09/23 04:35:00 PM,21.175,51.842,
2361,12/09/23 04:40:00 PM,21.223,51.817,
2362,12/09/23 04:45:00 PM,21.056,51.199,
2363,12/09/23 04:50:00 PM,20.960,51.844,
2364,12/09/23 04:55:00 PM,21.032,51.979,
2365,12/09/23 05:00:00 PM,21.127,51.867,
2366,12/09/23 05:05:00 PM,21.199,52.221,
2367,12/09/23 05:10:00 PM,21.127,50.800,
2368,12/09/23 05:15:00 PM,20.960,51.624,
2369,12/09/23 05:20:00 PM,21.008,51.788,
2370,12/09/23 05:25:00 PM,21.103,51.644,
2371,12/09/23 05:30:00 PM,21.199,51.594,
2372,12/09/23 05:35:00 PM,21.199,51.250,
2373,12/09/23 05:40:00 PM,21.008,51.694,
2374,12/09/23 05:45:00 PM,20.960,52.031,
2375,12/09/23 05:50:00 PM,21.032,51.979,
2376,12/09/23 05:55:00 PM,21.127,51.867,
2377,12/09/23 06:00:00 PM,21.199,52.158,
2378,12/09/23 06:05:00 PM,21.079,50.982,
2379,12/09/23 06:10:00 PM,20.913,51.900,
2380,12/09/23 06:15:00 PM,20.960,52.031,
2381,12/09/23 06:20:00 PM,21.056,51.951,
2382,12/09/23 06:25:00 PM,21.127,51.898,
2383,12/09/23 06:30:00 PM,21.199,52.127,
2384,12/09/23 06:35:00 PM,21.056,50.791,
2385,12/09/23 06:40:00 PM,20.913,51.806,
2386,12/09/23 06:45:00 PM,20.936,51.934,
2387,12/09/23 06:50:00 PM,21.008,51.850,
2388,12/09/23 06:55:00 PM,21.103,51.769,
2389,12/09/23 07:00:00 PM,21.175,52.092,
2390,12/09/23 07:05:00 PM,21.056,50.791,
2391,12/09/23 07:10:00 PM,20.913,51.962,
2392,12/09/23 07:15:00 PM,20.936,52.059,
2393,12/09/23 07:20:00 PM,21.008,51.944,
2394,12/09/23 07:25:00 PM,21.079,51.860,
2395,12/09/23 07:30:00 PM,21.175,52.186,
2396,12/09/23 07:35:00 PM,21.103,51.299,
2397,12/09/23 07:40:00 PM,20.913,52.243,
2398,12/09/23 07:45:00 PM,20.913,52.743,
2399,12/09/23 07:50:00 PM,20.984,52.628,
2400,12/09/23 07:55:00 PM,21.056,52.544,
2401,12/09/23 08:00:00 PM,21.151,52.745,
2402,12/09/23 08:05:00 PM,21.127,52.211,
2403,12/09/23 08:10:00 PM,20.936,52.902,
2404,12/09/23 08:15:00 PM,20.913,53.335,
2405,12/09/23 08:20:00 PM,20.960,53.373,
2406,12/09/23 08:25:00 PM,21.056,53.137,
2407,12/09/23 08:30:00 PM,21.127,53.178,
2408,12/09/23 08:35:00 PM,21.103,52.426,
2409,12/09/23 08:40:00 PM,20.889,52.989,
2410,12/09/23 08:45:00 PM,20.865,53.328,
2411,12/09/23 08:50:00 PM,20.936,53.338,
2412,12/09/23 08:55:00 PM,21.032,53.227,
2413,12/09/23 09:00:00 PM,21.103,53.175,
2414,12/09/23 09:05:00 PM,21.103,52.676,
2415,12/09/23 09:10:00 PM,20.889,53.083,
2416,12/09/23 09:15:00 PM,20.865,53.546,
2417,12/09/23 09:20:00 PM,20.936,53.650,
2418,12/09/23 09:25:00 PM,21.008,53.598,
2419,12/09/23 09:30:00 PM,21.079,53.483,
2420,12/09/23 09:35:00 PM,21.103,53.300,
2421,12/09/23 09:40:00 PM,20.889,53.456,
2422,12/09/23 09:45:00 PM,20.817,53.757,
2423,12/09/23 09:50:00 PM,20.865,53.888,
2424,12/09/23 09:55:00 PM,20.960,53.777,
2425,12/09/23 10:00:00 PM,21.032,53.788,
2426,12/09/23 10:05:00 PM,21.103,54.047,
2427,12/09/23 10:10:00 PM,20.936,53.089,
2428,12/09/23 10:15:00 PM,20.817,53.757,
2429,12/09/23 10:20:00 PM,20.841,53.947,
2430,12/09/23 10:25:00 PM,20.913,53.957,
2431,12/09/23 10:30:00 PM,21.008,54.002,
2432,12/09/23 10:35:00 PM,21.056,54.040,
2433,12/09/23 10:40:00 PM,21.079,53.328,
2434,12/09/23 10:45:00 PM,20.841,53.574,
2435,12/09/23 10:50:00 PM,20.793,53.940,
2436,12/09/23 10:55:00 PM,20.865,54.106,
2437,12/09/23 11:00:00 PM,20.936,54.209,
2438,12/09/23 11:05:00 PM,21.008,54.281,
2439,12/09/23 11:10:00 PM,21.079,54.167,
2440,12/09/23 11:15:00 PM,21.008,52.975,
2441,12/09/23 11:20:00 PM,20.793,53.816,
2442,12/09/23 11:25:00 PM,20.793,54.064,
2443,12/09/23 11:30:00 PM,20.865,54.137,
2444,12/09/23 11:35:00 PM,20.936,54.209,
2445,12/09/23 11:40:00 PM,21.032,54.316,
2446,12/09/23 11:45:00 PM,21.079,54.416,
2447,12/09/23 11:50:00 PM,20.913,53.211,
2448,12/09/23 11:55:00 PM,20.746,53.747,
2449,12/10/23 12:00:00 AM,20.770,53.999,
2450,12/10/23 12:05:00 AM,20.865,54.075,
2451,12/10/23 12:10:00 AM,20.936,54.209,
2452,12/10/23 12:15:00 AM,21.008,54.343,
2453,12/10/23 12:20:00 AM,21.079,54.664,
2454,12/10/23 12:25:00 AM,20.913,53.024,
2455,12/10/23 12:30:00 AM,20.746,53.871,
2456,12/10/23 12:35:00 AM,20.770,54.154,
2457,12/10/23 12:40:00 AM,20.841,54.443,
2458,12/10/23 12:45:00 AM,20.913,54.485,
2459,12/10/23 12:50:00 AM,20.984,54.619,
2460,12/10/23 12:55:00 AM,21.056,54.661,
2461,12/10/23 01:00:00 AM,21.008,53.535,
2462,12/10/23 01:05:00 AM,20.793,54.064,
2463,12/10/23 01:10:00 AM,20.793,54.251,
2464,12/10/23 01:15:00 AM,20.841,54.443,
2465,12/10/23 01:20:00 AM,20.913,54.578,
2466,12/10/23 01:25:00 AM,20.984,54.805,
2467,12/10/23 01:30:00 AM,21.032,54.905,
2468,12/10/23 01:35:00 AM,20.960,53.622,
2469,12/10/23 01:40:00 AM,20.746,54.057,
2470,12/10/23 01:45:00 AM,20.746,54.244,
2471,12/10/23 01:50:00 AM,20.817,54.471,
2472,12/10/23 01:55:00 AM,20.889,54.698,
2473,12/10/23 02:00:00 AM,20.960,54.895,
2474,12/10/23 02:05:00 AM,21.008,55.026,
2475,12/10/23 02:10:00 AM,20.960,53.964,
2476,12/10/23 02:15:00 AM,20.746,54.275,
2477,12/10/23 02:20:00 AM,20.746,54.399,
2478,12/10/23 02:25:00 AM,20.793,54.747,
2479,12/10/23 02:30:00 AM,20.889,54.977,
2480,12/10/23 02:35:00 AM,20.936,55.263,
2481,12/10/23 02:40:00 AM,21.008,55.613,
2482,12/10/23 02:45:00 AM,20.913,54.019,
2483,12/10/23 02:50:00 AM,20.722,54.240,
2484,12/10/23 02:55:00 AM,20.722,54.488,
2485,12/10/23 03:00:00 AM,20.770,54.619,
2486,12/10/23 03:05:00 AM,20.841,54.815,
2487,12/10/23 03:10:00 AM,20.913,55.290,
2488,12/10/23 03:15:00 AM,20.960,55.699,
2489,12/10/23 03:20:00 AM,20.936,54.457,
2490,12/10/23 03:25:00 AM,20.722,54.519,
2491,12/10/23 03:30:00 AM,20.674,54.512,
2492,12/10/23 03:35:00 AM,20.746,54.771,
2493,12/10/23 03:40:00 AM,20.817,54.967,
2494,12/10/23 03:45:00 AM,20.889,55.318,
2495,12/10/23 03:50:00 AM,20.936,55.943,
2496,12/10/23 03:55:00 AM,20.960,55.761,
2497,12/10/23 04:00:00 AM,20.793,54.437,
2498,12/10/23 04:05:00 AM,20.674,54.791,
2499,12/10/23 04:10:00 AM,20.722,55.200,
2500,12/10/23 04:15:00 AM,20.793,55.551,
2501,12/10/23 04:20:00 AM,20.841,55.774,
2502,12/10/23 04:25:00 AM,20.913,56.248,
2503,12/10/23 04:30:00 AM,20.960,56.717,
2504,12/10/23 04:35:00 AM,20.889,54.946,
2505,12/10/23 04:40:00 AM,20.698,55.290,
2506,12/10/23 04:45:00 AM,20.674,55.410,
2507,12/10/23 04:50:00 AM,20.746,55.637,
2508,12/10/23 04:55:00 AM,20.817,55.740,
2509,12/10/23 05:00:00 AM,20.865,56.055,
2510,12/10/23 05:05:00 AM,20.913,56.556,
2511,12/10/23 05:10:00 AM,20.936,55.819,
2512,12/10/23 05:15:00 AM,20.722,55.169,
2513,12/10/23 05:20:00 AM,20.674,55.379,
2514,12/10/23 05:25:00 AM,20.722,55.571,
2515,12/10/23 05:30:00 AM,20.770,55.702,
2516,12/10/23 05:35:00 AM,20.841,56.052,
2517,12/10/23 05:40:00 AM,20.913,56.309,
2518,12/10/23 05:45:00 AM,20.936,57.205,
2519,12/10/23 05:50:00 AM,20.841,55.032,
2520,12/10/23 05:55:00 AM,20.627,55.279,
2521,12/10/23 06:00:00 AM,20.627,55.341,
2522,12/10/23 06:05:00 AM,20.722,55.571,
2523,12/10/23 06:10:00 AM,20.770,55.856,
2524,12/10/23 06:15:00 AM,20.817,56.695,
2525,12/10/23 06:20:00 AM,20.889,57.106,
2526,12/10/23 06:25:00 AM,20.913,57.294,
2527,12/10/23 06:30:00 AM,20.770,55.115,
2528,12/10/23 06:35:00 AM,20.627,55.434,
2529,12/10/23 06:40:00 AM,20.650,55.499,
2530,12/10/23 06:45:00 AM,20.698,55.660,
2531,12/10/23 06:50:00 AM,20.770,55.980,
2532,12/10/23 06:55:00 AM,20.817,56.572,
2533,12/10/23 07:00:00 AM,20.865,57.102,
2534,12/10/23 07:05:00 AM,20.913,57.417,
2535,12/10/23 07:10:00 AM,20.770,55.115,
2536,12/10/23 07:15:00 AM,20.627,55.588,
2537,12/10/23 07:20:00 AM,20.650,55.653,
2538,12/10/23 07:25:00 AM,20.722,55.880,
2539,12/10/23 07:30:00 AM,20.770,56.072,
2540,12/10/23 07:35:00 AM,20.817,56.357,
2541,12/10/23 07:40:00 AM,20.865,56.949,
2542,12/10/23 07:45:00 AM,20.889,57.413,
2543,12/10/23 07:50:00 AM,20.841,55.712,
2544,12/10/23 07:55:00 AM,20.627,55.588,
2545,12/10/23 08:00:00 AM,20.627,55.742,
2546,12/10/23 08:05:00 AM,20.674,55.904,
2547,12/10/23 08:10:00 AM,20.722,56.034,
2548,12/10/23 08:15:00 AM,20.793,56.045,
2549,12/10/23 08:20:00 AM,20.841,56.206,
2550,12/10/23 08:25:00 AM,20.889,56.398,
2551,12/10/23 08:30:00 AM,20.865,55.994,
2552,12/10/23 08:35:00 AM,20.674,55.533,
2553,12/10/23 08:40:00 AM,20.627,55.928,
2554,12/10/23 08:45:00 AM,20.674,55.965,
2555,12/10/23 08:50:00 AM,20.722,56.250,
2556,12/10/23 08:55:00 AM,20.817,56.326,
2557,12/10/23 09:00:00 AM,20.865,56.549,
2558,12/10/23 09:05:00 AM,20.913,56.987,
2559,12/10/23 09:10:00 AM,20.936,56.590,
2560,12/10/23 09:15:00 AM,20.770,55.733,
2561,12/10/23 09:20:00 AM,20.698,56.154,
2562,12/10/23 09:25:00 AM,20.746,56.223,
2563,12/10/23 09:30:00 AM,20.817,56.357,
2564,12/10/23 09:35:00 AM,20.889,56.675,
2565,12/10/23 09:40:00 AM,20.936,56.374,
2566,12/10/23 09:45:00 AM,20.960,55.977,
2567,12/10/23 09:50:00 AM,20.817,55.523,
2568,12/10/23 09:55:00 AM,20.770,55.918,
2569,12/10/23 10:00:00 AM,20.817,55.987,
2570,12/10/23 10:05:00 AM,20.889,56.090,
2571,12/10/23 10:10:00 AM,20.960,56.162,
2572,12/10/23 10:15:00 AM,21.032,56.111,
2573,12/10/23 10:20:00 AM,21.079,55.655,
2574,12/10/23 10:25:00 AM,20.936,54.581,
2575,12/10/23 10:30:00 AM,20.817,55.091,
2576,12/10/23 10:35:00 AM,20.865,55.469,
2577,12/10/23 10:40:00 AM,20.960,55.452,
2578,12/10/23 10:45:00 AM,21.032,55.431,
2579,12/10/23 10:50:00 AM,21.127,55.414,
2580,12/10/23 10:55:00 AM,21.056,54.009,
2581,12/10/23 11:00:00 AM,20.913,54.640,
2582,12/10/23 11:05:00 AM,20.936,55.046,
2583,12/10/23 11:10:00 AM,21.008,55.087,
2584,12/10/23 11:15:00 AM,21.127,55.012,
2585,12/10/23 11:20:00 AM,21.175,53.932,
2586,12/10/23 11:25:00 AM,21.032,53.539,
2587,12/10/23 11:30:00 AM,20.936,53.992,
2588,12/10/23 11:35:00 AM,21.008,54.095,
2589,12/10/23 11:40:00 AM,21.103,54.233,
2590,12/10/23 11:45:00 AM,21.199,54.588,
2591,12/10/23 11:50:00 AM,21.199,53.438,
2592,12/10/23 11:55:00 AM,21.008,53.349,
2593,12/10/23 12:00:00 PM,21.008,53.815,
2594,12/10/23 12:05:00 PM,21.103,54.047,
2595,12/10/23 12:10:00 PM,21.199,53.811,
2596,12/10/23 12:15:00 PM,21.246,53.382,
2597,12/10/23 12:20:00 PM,21.127,52.554,
2598,12/10/23 12:25:00 PM,21.032,53.414,
2599,12/10/23 12:30:00 PM,21.103,53.487,
2600,12/10/23 12:35:00 PM,21.223,53.566,
2601,12/10/23 12:40:00 PM,21.342,54.143,
2602,12/10/23 12:45:00 PM,21.246,52.821,
2603,12/10/23 12:50:00 PM,21.079,53.545,
2604,12/10/23 12:55:00 PM,21.103,53.673,
2605,12/10/23 01:00:00 PM,21.223,53.721,
2606,12/10/23 01:05:00 PM,21.342,54.081,
2607,12/10/23 01:10:00 PM,21.294,53.327,
2608,12/10/23 01:15:00 PM,21.127,53.459,
2609,12/10/23 01:20:00 PM,21.103,53.736,
2610,12/10/23 01:25:00 PM,21.246,53.756,
2611,12/10/23 01:30:00 PM,21.366,54.333,
2612,12/10/23 01:35:00 PM,21.342,53.271,
2613,12/10/23 01:40:00 PM,21.151,53.088,
2614,12/10/23 01:45:00 PM,21.103,53.549,
2615,12/10/23 01:50:00 PM,21.223,53.597,
2616,12/10/23 01:55:00 PM,21.342,54.081,
2617,12/10/23 02:00:00 PM,21.318,53.049,
2618,12/10/23 02:05:00 PM,21.103,53.113,
2619,12/10/23 02:10:00 PM,21.103,53.487,
2620,12/10/23 02:15:00 PM,21.246,53.507,
2621,12/10/23 02:20:00 PM,21.366,54.208,
2622,12/10/23 02:25:00 PM,21.246,52.758,
2623,12/10/23 02:30:00 PM,21.079,53.109,
2624,12/10/23 02:35:00 PM,21.127,53.397,
2625,12/10/23 02:40:00 PM,21.270,53.386,
2626,12/10/23 02:45:00 PM,21.366,53.960,
2627,12/10/23 02:50:00 PM,21.223,52.536,
2628,12/10/23 02:55:00 PM,21.103,53.518,
2629,12/10/23 03:00:00 PM,21.175,53.621,
2630,12/10/23 03:05:00 PM,21.318,53.984,
2631,12/10/23 03:10:00 PM,21.342,53.583,
2632,12/10/23 03:15:00 PM,21.151,53.057,
2633,12/10/23 03:20:00 PM,21.103,53.549,
2634,12/10/23 03:25:00 PM,21.246,53.631,
2635,12/10/23 03:30:00 PM,21.366,54.053,
2636,12/10/23 03:35:00 PM,21.246,52.571,
2637,12/10/23 03:40:00 PM,21.079,53.172,
2638,12/10/23 03:45:00 PM,21.127,53.365,
2639,12/10/23 03:50:00 PM,21.270,53.448,
2640,12/10/23 03:55:00 PM,21.294,52.828,
2641,12/10/23 04:00:00 PM,21.127,52.429,
2642,12/10/23 04:05:00 PM,21.103,52.988,
2643,12/10/23 04:10:00 PM,21.199,52.939,
2644,12/10/23 04:15:00 PM,21.342,53.271,
2645,12/10/23 04:20:00 PM,21.246,51.977,
2646,12/10/23 04:25:00 PM,21.056,52.263,
2647,12/10/23 04:30:00 PM,21.103,52.489,
2648,12/10/23 04:35:00 PM,21.246,52.446,
2649,12/10/23 04:40:00 PM,21.318,52.550,
2650,12/10/23 04:45:00 PM,21.199,51.030,
2651,12/10/23 04:50:00 PM,21.032,51.728,
2652,12/10/23 04:55:00 PM,21.103,51.832,
2653,12/10/23 05:00:00 PM,21.246,51.820,
2654,12/10/23 05:05:00 PM,21.318,51.517,
2655,12/10/23 05:10:00 PM,21.151,50.143,
2656,12/10/23 05:15:00 PM,21.056,51.105,
2657,12/10/23 05:20:00 PM,21.127,51.240,
2658,12/10/23 05:25:00 PM,21.294,51.200,
2659,12/10/23 05:30:00 PM,21.294,50.634,
2660,12/10/23 05:35:00 PM,21.079,50.228,
2661,12/10/23 05:40:00 PM,21.032,50.725,
2662,12/10/23 05:45:00 PM,21.151,50.741,
2663,12/10/23 05:50:00 PM,21.294,51.200,
2664,12/10/23 05:55:00 PM,21.223,49.932,
2665,12/10/23 06:00:00 PM,21.032,50.347,
2666,12/10/23 06:05:00 PM,21.056,50.571,
2667,12/10/23 06:10:00 PM,21.199,50.527,
2668,12/10/23 06:15:00 PM,21.294,50.634,
2669,12/10/23 06:20:00 PM,21.151,49.229,
2670,12/10/23 06:25:00 PM,21.008,50.281,
2671,12/10/23 06:30:00 PM,21.079,50.385,
2672,12/10/23 06:35:00 PM,21.199,50.464,
2673,12/10/23 06:40:00 PM,21.270,50.159,
2674,12/10/23 06:45:00 PM,21.079,49.346,
2675,12/10/23 06:50:00 PM,20.984,50.121,
2676,12/10/23 06:55:00 PM,21.056,50.130,
2677,12/10/23 07:00:00 PM,21.199,50.055,
2678,12/10/23 07:05:00 PM,21.246,49.778,
2679,12/10/23 07:10:00 PM,21.032,49.466,
2680,12/10/23 07:15:00 PM,20.984,50.184,
2681,12/10/23 07:20:00 PM,21.079,50.354,
2682,12/10/23 07:25:00 PM,21.199,50.118,
2683,12/10/23 07:30:00 PM,21.246,49.998,
2684,12/10/23 07:35:00 PM,21.032,49.497,
2685,12/10/23 07:40:00 PM,20.960,50.212,
