18,43         20,10         20,79         21,16          0            01:48:43      07/11/24
18,43         20,12         20,83         21,25          0            01:59:36      07/11/24
18,43         19,69         20,79         21,14          0            02:10:28      07/11/24
18,43         20,26         20,81         21,20          0            02:21:20      07/11/24
18,43         19,21         20,84         21,20          0            02:32:13      07/11/24
18,43         20,00         20,80         21,15          0            02:43:05      07/11/24
18,43         20,33         20,84         21,24          0            02:53:58      07/11/24
18,43         19,59         20,80         21,13          0            03:04:50      07/11/24
18,43         20,23         20,81         21,19          0            03:15:42      07/11/24
18,43         19,29         20,83         21,22          0            03:26:35      07/11/24
18,43         19,98         20,79         21,15          0            03:37:27      07/11/24
18,43         20,37         20,83         21,24          0            03:48:19      07/11/24
18,43         19,46         20,81         21,15          0            03:59:12      07/11/24
18,43         20,20         20,80         21,18          0            04:10:04      07/11/24
18,43         19,55         20,84         21,23          0            04:20:57      07/11/24
18,43         19,89         20,79         21,14          0            04:31:49      07/11/24
18,43         20,33         20,82         21,22          0            04:42:41      07/11/24
18,43         19,33         20,80         21,15          0            04:53:34      07/11/24
18,43         20,15         20,79         21,17          0            05:04:26      07/11/24
18,43         19,80         20,84         21,22          0            05:15:18      07/11/24
18,43         19,80         20,78         21,12          0            05:26:11      07/11/24
18,43         20,30         20,81         21,20          0            05:37:03      07/11/24
18,43         19,23         20,81         21,15          0            05:47:56      07/11/24
18,43         20,10         20,79         21,15          0            05:58:48      07/11/24
18,43         20,11         20,83         21,23          0            06:09:40      07/11/24
18,43         19,70         20,78         21,12          0            06:20:33      07/11/24
18,43         20,27         20,81         21,19          0            06:31:25      07/11/24
18,43         19,18         20,83         21,19          0            06:42:17      07/11/24
18,43         20,02         20,79         21,14          0            06:53:10      07/11/24
18,43         20,35         20,83         21,23          0            07:04:02      07/11/24
18,43         19,56         20,80         21,13          0            07:14:55      07/11/24
18,43         20,23         20,80         21,18          0            07:25:47      07/11/24
18,43         19,38         20,83         21,20          0            07:36:39      07/11/24
18,43         19,97         20,79         21,14          0            07:47:32      07/11/24
18,43         20,37         20,82         21,22          0            07:58:24      07/11/24
18,43         19,49         20,80         21,13          0            08:09:16      07/11/24
18,43         20,21         20,80         21,17          0            08:20:09      07/11/24
18,43         19,49         20,84         21,21          0            08:31:01      07/11/24
18,43         19,93         20,78         21,13          0            08:41:54      07/11/24
18,43         20,36         20,82         21,21          0            08:52:46      07/11/24
18,43         19,44         20,80         21,12          0            09:03:38      07/11/24
18,43         20,18         20,79         21,16          0            09:14:31      07/11/24
18,43         19,66         20,83         21,21          0            09:25:23      07/11/24
18,43         19,90         20,79         21,14          0            09:36:15      07/11/24
18,43         20,34         20,84         21,23          0            09:47:08      07/11/24
18,43         19,43         20,84         21,18          0            09:58:00      07/11/24
18,43         20,27         20,84         21,21          0            10:08:53      07/11/24
18,43         19,33         20,88         21,25          0            10:19:45      07/11/24
18,43         20,06         20,88         21,24          0            10:30:37      07/11/24
18,43         19,89         20,95         21,36          0            10:41:30      07/11/24
18,43         19,86         20,92         21,26          0            10:52:22      07/11/24
18,43         20,34         20,95         21,33          0            11:03:14      07/11/24
18,43         19,59         20,92         21,24          0            11:14:07      07/11/24
18,43         20,25         20,93         21,29          0            11:24:59      07/11/24
18,43         19,36         20,92         21,25          0            11:35:52      07/11/24
18,43         20,19         20,91         21,27          0            11:46:44      07/11/24
18,43         19,25         20,93         21,28          0            11:57:36      07/11/24
18,43         20,10         20,91         21,26          0            12:08:29      07/11/24
18,43         19,52         20,94         21,29          0            12:19:21      07/11/24
18,43         19,91         20,89         21,23          0            12:30:13      07/11/24
18,43         20,07         20,93         21,32          0            12:41:06      07/11/24
18,43         19,73         20,90         21,23          0            12:51:58      07/11/24
18,43         20,28         20,93         21,31          0            13:02:51      07/11/24
18,43         19,52         20,91         21,24          0            13:13:43      07/11/24
18,43         20,21         20,92         21,30          0            13:24:35      07/11/24
18,43         19,23         20,92         21,25          0            13:35:28      07/11/24
18,43         20,11         20,91         21,27          0            13:46:20      07/11/24
18,43         19,35         20,94         21,28          0            13:57:12      07/11/24
18,43         20,03         20,91         21,26          0            14:08:05      07/11/24
18,43         19,73         20,95         21,31          0            14:18:57      07/11/24
18,43         19,84         20,90         21,23          0            14:29:50      07/11/24
              20,24         20,92         21,29          0            14:37:17      07/11/24
              20,26         21,12         21,30          99999        15:04:03      07/11/24
              19,95         21,12         21,29          0            15:05:55      07/11/24
                            21,09         21,25          0            15:09:26      07/11/24
                            21,10         21,25          0            15:09:56      07/11/24
                            21,08         21,23          0            15:11:12      07/11/24
                            21,06         21,20          0            15:12:38      07/11/24
                            21,06         21,20          0            15:13:53      07/11/24
                            21,05         21,20          0            15:14:49      07/11/24
                            21,05         21,19          0            15:15:45      07/11/24
                            21,05         21,19          0            15:16:20      07/11/24
                            21,05         21,20          0            15:17:26      07/11/24
                            21,05         21,20          0            15:17:53      07/11/24
                            21,05         21,21          0            15:19:52      07/11/24
                            21,06         21,23          0            15:21:51      07/11/24
                            21,11         21,30          0            15:23:50      07/11/24
                            21,67         21,39          0            15:25:49      07/11/24
                            22,90         21,96          0            15:27:49      07/11/24
                            23,84         23,02          0            15:29:48      07/11/24
                            22,89         22,56          0            15:31:47      07/11/24
                            22,67         22,43          0            15:32:24      07/11/24
                            22,07         22,03          0            15:34:23      07/11/24
                            21,88         21,90          0            15:35:30      07/11/24
                            21,66         21,73          0            15:37:29      07/11/24
                            21,53         21,61          0            15:39:29      07/11/24
                            21,45         21,53          0            15:41:28      07/11/24
                            21,40         21,46          0            15:43:27      07/11/24
                            21,37         21,42          0            15:45:26      07/11/24
                            21,35         21,39          0            15:47:25      07/11/24
                            21,34         21,36          0            15:49:25      07/11/24
                            21,33         21,35          0            15:51:24      07/11/24
                            21,32         21,32          0            15:53:23      07/11/24
                            21,27         21,26          0            15:55:22      07/11/24
                            21,20         21,17          0            15:57:21      07/11/24
                            21,16         21,14          0            15:59:20      07/11/24
                            21,15         21,14          0            16:01:20      07/11/24
                            21,16         21,15          0            16:03:19      07/11/24
                            21,17         21,16          0            16:05:18      07/11/24
                            21,18         21,17          0            16:07:17      07/11/24
                            21,19         21,18          0            16:09:16      07/11/24
                            21,20         21,19          0            16:11:16      07/11/24
                            21,21         21,20          0            16:13:15      07/11/24
                            21,22         21,21          0            16:15:14      07/11/24
                            21,23         21,22          0            16:17:13      07/11/24
                            21,22         21,20          0            16:19:12      07/11/24
                            21,18         21,15          0            16:21:12      07/11/24
                            21,12         21,10          0            16:23:11      07/11/24
                            21,09         21,09          0            16:25:10      07/11/24
                            21,10         21,10          0            16:27:09      07/11/24
                            21,12         21,11          0            16:29:08      07/11/24
                            21,13         21,12          0            16:31:07      07/11/24
                            21,15         21,14          0            16:33:07      07/11/24
                            21,16         21,15          0            16:35:06      07/11/24
                            21,17         21,16          0            16:37:05      07/11/24
                            21,19         21,18          0            16:39:04      07/11/24
                            21,20         21,19          0            16:41:03      07/11/24
                            21,21         21,20          0            16:43:03      07/11/24
                            21,18         21,16          0            16:45:02      07/11/24
                            21,13         21,11          0            16:47:01      07/11/24
                            21,09         21,09          0            16:49:00      07/11/24
                            21,09         21,09          0            16:50:59      07/11/24
                            21,10         21,10          0            16:52:59      07/11/24
                            21,12         21,11          0            16:54:58      07/11/24
                            21,13         21,12          0            16:56:57      07/11/24
                            21,15         21,14          0            16:58:56      07/11/24
                            21,16         21,15          0            17:00:55      07/11/24
                            21,18         21,17          0            17:02:54      07/11/24
                            21,19         21,18          0            17:04:54      07/11/24
                            21,20         21,19          0            17:06:53      07/11/24
                            21,20         21,19          0            17:08:52      07/11/24
                            21,17         21,15          0            17:10:51      07/11/24
                            21,12         21,09          0            17:12:50      07/11/24
                            21,10         21,08          0            17:14:50      07/11/24
                            21,10         21,09          0            17:16:49      07/11/24
                            21,12         21,11          0            17:18:48      07/11/24
                            21,13         21,12          0            17:20:47      07/11/24
                            21,15         21,13          0            17:22:46      07/11/24
                            21,16         21,15          0            17:24:46      07/11/24
                            21,18         21,16          0            17:26:45      07/11/24
                            21,19         21,18          0            17:28:44      07/11/24
                            21,20         21,19          0            17:30:43      07/11/24
                            21,21         21,21          0            17:32:42      07/11/24
                            21,21         21,19          0            17:34:41      07/11/24
                            21,16         21,15          0            17:36:41      07/11/24
                            21,12         21,10          0            17:38:40      07/11/24
                            21,10         21,09          0            17:40:39      07/11/24
                            21,11         21,10          0            17:42:38      07/11/24
                            21,13         21,12          0            17:44:37      07/11/24
                            21,14         21,13          0            17:46:37      07/11/24
                            21,16         21,15          0            17:48:36      07/11/24
                            21,17         21,16          0            17:50:35      07/11/24
                            21,18         21,18          0            17:52:34      07/11/24
                            21,20         21,19          0            17:54:33      07/11/24
                            21,21         21,20          0            17:56:33      07/11/24
                            21,22         21,22          0            17:58:32      07/11/24
                            21,22         21,22          0            18:00:31      07/11/24
                            21,19         21,20          0            18:02:30      07/11/24
              20,25         21,27         21,26          0            18:20:32      07/11/24
              19,34         21,22         21,23          0            18:31:25      07/11/24
              20,13         21,28         21,27          0            18:42:17      07/11/24
              19,25         21,24         21,23          0            18:53:09      07/11/24
              19,93         21,25         21,23          0            19:04:02      07/11/24
              20,19         21,31         21,30          0            19:14:54      07/11/24
              19,60         21,20         21,20          0            19:25:47      07/11/24
              20,21         21,29         21,28          0            19:36:39      07/11/24
              19,16         21,19         21,18          0            19:47:31      07/11/24
              20,03         21,26         21,25          0            19:58:24      07/11/24
              19,82         21,31         21,29          0            20:09:16      07/11/24
              19,74         21,23         21,22          0            20:20:08      07/11/24
              20,25         21,30         21,29          0            20:31:01      07/11/24
              19,26         21,20         21,19          0            20:41:53      07/11/24
              20,08         21,27         21,26          0            20:52:46      07/11/24
              19,92         21,33         21,31          0            21:03:38      07/11/24
              19,71         21,24         21,23          0            21:14:30      07/11/24
              20,25         21,31         21,30          0            21:25:23      07/11/24
              19,15         21,21         21,21          0            21:36:15      07/11/24
              20,04         21,28         21,27          0            21:47:07      07/11/24
              20,04         21,34         21,32          0            21:58:00      07/11/24
              19,65         21,25         21,23          0            22:08:52      07/11/24
              20,23         21,32         21,31          0            22:19:45      07/11/24
              19,12         21,25         21,24          0            22:30:37      07/11/24
              19,96         21,29         21,28          0            22:41:29      07/11/24
              20,28         21,36         21,34          0            22:52:22      07/11/24
              19,52         21,25         21,23          0            23:03:14      07/11/24
              20,19         21,33         21,31          0            23:14:06      07/11/24
              19,17         21,28         21,26          0            23:24:59      07/11/24
              19,91         21,29         21,28          0            23:35:51      07/11/24
              20,30         21,36         21,35          0            23:46:44      07/11/24
              19,43         21,25         21,24          0            23:57:36      07/11/24
              20,22         21,35         21,33          0            00:10:52      08/11/24
              19,07         21,26         21,24          0            00:21:44      08/11/24
              19,98         21,32         21,30          0            00:32:37      08/11/24
              20,21         21,38         21,37          0            00:43:29      08/11/24
              19,54         21,27         21,26          0            00:54:21      08/11/24
              20,18         21,35         21,34          0            01:05:14      08/11/24
              19,21         21,30         21,29          0            01:16:06      08/11/24
              19,89         21,31         21,29          0            01:26:59      08/11/24
              20,29         21,38         21,37          0            01:37:51      08/11/24
              19,26         21,27         21,25          0            01:48:43      08/11/24
              20,09         21,35         21,33          0            01:59:36      08/11/24
              19,93         21,40         21,38          0            02:10:28      08/11/24
              19,74         21,32         21,30          0            02:21:20      08/11/24
              20,25         21,39         21,37          0            02:32:13      08/11/24
              19,10         21,29         21,28          0            02:43:05      08/11/24
              19,98         21,34         21,33          0            02:53:58      08/11/24
              20,33         21,41         21,40          0            03:04:50      08/11/24
              19,52         21,32         21,30          0            03:15:42      08/11/24
              20,19         21,39         21,37          0            03:26:35      08/11/24
              19,42         21,38         21,36          0            03:37:27      08/11/24
              19,84         21,34         21,32          0            03:48:19      08/11/24
              20,29         21,41         21,39          0            03:59:12      08/11/24
              19,27         21,30         21,29          0            04:10:04      08/11/24
              20,10         21,38         21,36          0            04:20:57      08/11/24
              20,11         21,43         21,42          0            04:31:49      08/11/24
              19,69         21,34         21,33          0            04:42:41      08/11/24
              20,25         21,41         21,40          0            04:53:34      08/11/24
              19,14         21,34         21,32          0            05:04:26      08/11/24
              19,99         21,37         21,35          0            05:15:18      08/11/24
              20,35         21,44         21,42          0            05:26:11      08/11/24
              19,47         21,34         21,32          0            05:37:03      08/11/24
              20,17         21,41         21,39          0            05:47:56      08/11/24
              19,43         21,40         21,37          0            05:58:48      08/11/24
              19,82         21,36         21,34          0            06:09:40      08/11/24
              20,27         21,43         21,42          0            06:20:33      08/11/24
              19,26         21,32         21,31          0            06:31:25      08/11/24
              20,09         21,40         21,38          0            06:42:17      08/11/24
              20,01         21,45         21,43          0            06:53:10      08/11/24
              19,69         21,36         21,34          0            07:04:02      08/11/24
              20,24         21,43         21,42          0            07:14:55      08/11/24
              19,13         21,35         21,32          0            07:25:47      08/11/24
              20,00         21,40         21,38          0            07:36:39      08/11/24
              20,42         21,46         21,45          0            07:47:32      08/11/24
              19,84         21,35         21,34          0            07:58:24      08/11/24
              20,71         21,43         21,41          0            08:09:16      08/11/24
              20,78         21,44         21,42          0            08:11:12      08/11/24
              21,01         21,50         21,49          0            08:22:04      08/11/24
              21,25         21,53         21,52          0            08:32:57      08/11/24
              20,07         21,52         21,51          0            08:43:49      08/11/24
              21,11         21,51         21,49          0            08:54:42      08/11/24
              21,42         21,55         21,54          0            09:05:34      08/11/24
              21,72         21,59         21,57          0            09:16:26      08/11/24
              21,91         21,61         21,60          0            09:27:19      08/11/24
              22,07         21,64         21,63          0            09:38:11      08/11/24
              22,21         21,66         21,66          0            09:49:03      08/11/24
              21,63         21,63         21,62          0            09:59:56      08/11/24
              22,25         21,65         21,64          0            10:10:48      08/11/24
              22,49         21,68         21,67          0            10:21:41      08/11/24
              21,37         21,62         21,62          0            10:32:33      08/11/24
              22,36         21,65         21,63          0            10:43:25      08/11/24
              22,49         21,69         21,67          0            10:54:18      08/11/24
              20,35         21,48         21,45          0            11:05:10      08/11/24
              19,76         21,35         21,29          0            11:16:02      08/11/24
              21,47         21,34         21,31          0            11:26:55      08/11/24
              18,68         21,10         21,03          0            11:37:47      08/11/24
              18,32         20,84         20,76          0            11:48:40      08/11/24
              21,12         21,01         20,97          0            11:59:32      08/11/24
              19,18         20,85         20,80          0            12:10:24      08/11/24
              20,13         21,02         20,98          0            12:21:17      08/11/24
              19,46         20,87         20,83          0            12:32:09      08/11/24
              18,70         20,94         20,88          0            12:43:01      08/11/24
              19,76         20,94         20,90          0            12:53:54      08/11/24
              18,21         20,87         20,81          0            13:04:46      08/11/24
              19,91         21,00         20,97          0            13:15:39      08/11/24
              18,67         20,92         20,87          0            13:26:31      08/11/24
              19,95         21,05         21,03          0            13:37:23      08/11/24
              19,00         20,99         20,95          0            13:48:16      08/11/24
              20,02         21,10         21,08          0            13:59:08      08/11/24
              18,93         21,02         21,00          0            14:10:00      08/11/24
              19,98         21,13         21,10          0            14:20:53      08/11/24
              18,88         21,06         21,04          0            14:31:45      08/11/24
              19,94         21,15         21,13          0            14:42:38      08/11/24
              19,02         21,16         21,12          0            14:53:30      08/11/24
              19,79         21,16         21,14          0            15:04:22      08/11/24
              19,85         21,23         21,21          0            15:15:15      08/11/24
              19,60         21,15         21,13          0            15:26:07      08/11/24
              20,26         21,23         21,21          0            15:36:59      08/11/24
              19,54         21,14         21,11          0            15:47:52      08/11/24
              20,32         21,22         21,20          0            15:58:44      08/11/24
              19,43         21,12         21,10          0            16:09:37      08/11/24
              20,19         21,21         21,19          0            16:20:29      08/11/24
              19,17         21,12         21,10          0            16:31:21      08/11/24
              20,06         21,21         21,19          0            16:42:14      08/11/24
              19,13         21,19         21,17          0            16:53:06      08/11/24
              20,05         21,21         21,18          0            17:03:58      08/11/24
              19,43         21,23         21,21          0            17:14:51      08/11/24
              19,88         21,18         21,16          0            17:25:43      08/11/24
              19,87         21,26         21,23          0            17:36:36      08/11/24
              19,65         21,16         21,14          0            17:47:28      08/11/24
              20,31         21,25         21,23          0            17:58:20      08/11/24
              19,43         21,16         21,14          0            18:09:13      08/11/24
              20,16         21,25         21,23          0            18:20:05      08/11/24
              19,05         21,17         21,15          0            18:30:57      08/11/24
              19,98         21,24         21,22          0            18:41:50      08/11/24
              19,65         21,30         21,28          0            18:52:42      08/11/24
              19,68         21,23         21,21          0            19:03:35      08/11/24
              20,22         21,30         21,29          0            19:14:27      08/11/24
              19,10         21,22         21,20          0            19:25:19      08/11/24
              20,03         21,29         21,27          0            19:36:12      08/11/24
              19,66         21,34         21,32          0            19:47:04      08/11/24
              19,69         21,27         21,25          0            19:57:56      08/11/24
              20,22         21,34         21,32          0            20:08:49      08/11/24
              19,06         21,26         21,24          0            20:19:41      08/11/24
              20,00         21,32         21,30          0            20:30:34      08/11/24
              20,03         21,38         21,36          0            20:41:26      08/11/24
              19,59         21,29         21,27          0            20:52:18      08/11/24
              20,20         21,36         21,35          0            21:03:11      08/11/24
              18,96         21,30         21,27          0            21:14:03      08/11/24
              19,96         21,34         21,32          0            21:24:55      08/11/24
              20,29         21,40         21,39          0            21:35:48      08/11/24
              19,45         21,31         21,29          0            21:46:40      08/11/24
              20,16         21,38         21,36          0            21:57:33      08/11/24
              19,18         21,38         21,36          0            22:08:25      08/11/24
              19,83         21,35         21,33          0            22:19:17      08/11/24
              20,28         21,41         21,40          0            22:30:10      08/11/24
              19,12         21,33         21,31          0            22:41:02      08/11/24
              20,05         21,39         21,37          0            22:51:54      08/11/24
              19,93         21,44         21,42          0            23:02:47      08/11/24
              19,65         21,35         21,34          0            23:13:39      08/11/24
              20,23         21,43         21,41          0            23:24:32      08/11/24
              19,03         21,36         21,35          0            23:35:24      08/11/24
              19,96         21,39         21,38          0            23:46:16      08/11/24
              20,32         21,46         21,44          0            23:57:09      08/11/24
              19,69         21,38         21,36          0            00:10:52      09/11/24
              20,23         21,44         21,43          0            00:21:44      09/11/24
              18,99         21,36         21,34          0            00:32:37      09/11/24
              19,97         21,41         21,39          0            00:43:29      09/11/24
              20,33         21,47         21,46          0            00:54:21      09/11/24
              19,38         21,37         21,35          0            01:05:14      09/11/24
              20,13         21,44         21,42          0            01:16:06      09/11/24
              19,71         21,48         21,46          0            01:26:59      09/11/24
              19,71         21,40         21,38          0            01:37:51      09/11/24
              20,24         21,46         21,45          0            01:48:43      09/11/24
              18,99         21,40         21,37          0            01:59:36      09/11/24
              19,95         21,43         21,41          0            02:10:28      09/11/24
              20,33         21,49         21,47          0            02:21:20      09/11/24
              19,34         21,38         21,37          0            02:32:13      09/11/24
              20,12         21,45         21,44          0            02:43:05      09/11/24
              19,53         21,50         21,48          0            02:53:58      09/11/24
              19,70         21,42         21,39          0            03:04:50      09/11/24
              20,24         21,48         21,47          0            03:15:42      09/11/24
              19,01         21,43         21,41          0            03:26:35      09/11/24
              19,91         21,44         21,42          0            03:37:27      09/11/24
              20,31         21,51         21,49          0            03:48:19      09/11/24
              19,17         21,40         21,39          0            03:59:12      09/11/24
              20,07         21,46         21,45          0            04:10:04      09/11/24
              20,14         21,53         21,51          0            04:20:57      09/11/24
              19,54         21,41         21,40          0            04:31:49      09/11/24
              20,19         21,49         21,48          0            04:42:41      09/11/24
              19,35         21,50         21,46          0            04:53:34      09/11/24
              19,81         21,45         21,43          0            05:04:26      09/11/24
              20,27         21,52         21,50          0            05:15:18      09/11/24
              18,93         21,44         21,41          0            05:26:11      09/11/24
              19,96         21,46         21,44          0            05:37:03      09/11/24
              20,33         21,52         21,51          0            05:47:56      09/11/24
              19,24         21,37         21,38          0            05:58:48      09/11/24
              20,10         21,47         21,45          0            06:09:40      09/11/24
              19,99         21,54         21,52          0            06:20:33      09/11/24
              19,58         21,46         21,44          0            06:31:25      09/11/24
              20,20         21,53         21,51          0            06:42:17      09/11/24
              19,25         21,51         21,49          0            06:53:10      09/11/24
              19,84         21,48         21,46          0            07:04:02      09/11/24
              20,28         21,54         21,53          0            07:14:55      09/11/24
              19,04         21,45         21,43          0            07:25:47      09/11/24
              20,01         21,50         21,49          0            07:36:39      09/11/24
              20,33         21,56         21,55          0            07:47:32      09/11/24
              19,40         21,47         21,45          0            07:58:24      09/11/24
              20,13         21,53         21,51          0            08:09:16      09/11/24
              19,85         21,58         21,56          0            08:20:09      09/11/24
              19,68         21,47         21,46          0            08:31:01      09/11/24
              20,24         21,55         21,53          0            08:41:54      09/11/24
              19,11         21,53         21,50          0            08:52:46      09/11/24
              19,94         21,51         21,49          0            09:03:38      09/11/24
              20,34         21,57         21,56          0            09:14:31      09/11/24
              19,85         21,60         21,58          0            09:25:23      09/11/24
              20,48         21,63         21,62          0            09:36:15      09/11/24
              19,35         21,50         21,50          0            09:47:08      09/11/24
              20,22         21,57         21,56          0            09:58:00      09/11/24
              19,10         21,48         21,46          0            10:08:53      09/11/24
              20,05         21,54         21,52          0            10:19:45      09/11/24
              19,24         21,54         21,51          0            10:30:37      09/11/24
              19,91         21,52         21,50          0            10:41:30      09/11/24
              20,09         21,59         21,57          0            10:52:22      09/11/24
              19,67         21,51         21,49          0            11:03:14      09/11/24
              20,26         21,58         21,56          0            11:14:07      09/11/24
              19,23         21,48         21,47          0            11:24:59      09/11/24
              20,11         21,55         21,53          0            11:35:52      09/11/24
              19,31         21,56         21,53          0            11:46:44      09/11/24
              19,94         21,54         21,52          0            11:57:36      09/11/24
              20,01         21,60         21,58          0            12:08:29      09/11/24
              19,75         21,52         21,51          0            12:19:21      09/11/24
              20,30         21,59         21,58          0            12:30:14      09/11/24
              19,40         21,51         21,49          0            12:41:06      09/11/24
              20,19         21,58         21,56          0            12:51:59      09/11/24
              19,10         21,52         21,50          0            13:02:51      09/11/24
              20,05         21,56         21,54          0            13:13:43      09/11/24
              19,51         21,59         21,57          0            13:24:36      09/11/24
              19,88         21,54         21,53          0            13:35:28      09/11/24
              20,00         21,61         21,59          0            13:46:21      09/11/24
              19,68         21,53         21,51          0            13:57:13      09/11/24
              20,27         21,60         21,58          0            14:08:05      09/11/24
              19,43         21,52         21,51          0            14:18:58      09/11/24
              20,21         21,59         21,57          0            14:29:50      09/11/24
              19,23         21,52         21,50          0            14:40:43      09/11/24
              20,11         21,58         21,56          0            14:51:35      09/11/24
              19,15         21,57         21,54          0            15:02:28      09/11/24
              19,96         21,56         21,54          0            15:13:20      09/11/24
              19,69         21,62         21,59          0            15:24:12      09/11/24
              19,75         21,55         21,52          0            15:35:05      09/11/24
              20,28         21,61         21,60          0            15:45:57      09/11/24
              19,46         21,52         21,49          0            15:56:50      09/11/24
              20,19         21,59         21,57          0            16:07:42      09/11/24
              19,19         21,52         21,50          0            16:18:34      09/11/24
              20,08         21,58         21,56          0            16:29:27      09/11/24
              19,28         21,59         21,57          0            16:40:19      09/11/24
              19,86         21,56         21,54          0            16:51:12      09/11/24
              20,06         21,62         21,61          0            17:02:04      09/11/24
              19,62         21,55         21,53          0            17:12:57      09/11/24
              20,25         21,61         21,60          0            17:23:49      09/11/24
              19,22         21,52         21,50          0            17:34:41      09/11/24
              20,10         21,59         21,57          0            17:45:34      09/11/24
              19,27         21,59         21,56          0            17:56:26      09/11/24
              19,89         21,57         21,55          0            18:07:19      09/11/24
              20,07         21,64         21,62          0            18:18:11      09/11/24
              19,56         21,55         21,53          0            18:29:03      09/11/24
              20,21         21,62         21,60          0            18:39:56      09/11/24
              19,73         21,65         21,63          0            18:50:48      09/11/24
              20,41         21,69         21,67          0            19:01:41      09/11/24
              19,41         21,57         21,56          0            19:12:33      09/11/24
              20,21         21,64         21,62          0            19:23:25      09/11/24
              19,29         21,52         21,50          0            19:34:18      09/11/24
              20,11         21,61         21,59          0            19:45:10      09/11/24
              19,01         21,52         21,49          0            19:56:02      09/11/24
              19,97         21,58         21,56          0            20:06:55      09/11/24
              19,28         21,60         21,57          0            20:17:47      09/11/24
              19,78         21,56         21,53          0            20:28:40      09/11/24
              20,23         21,63         21,62          0            20:39:32      09/11/24
              19,38         21,54         21,52          0            20:50:24      09/11/24
              20,12         21,61         21,59          0            21:01:17      09/11/24
              18,98         21,55         21,52          0            21:12:09      09/11/24
              19,91         21,58         21,56          0            21:23:02      09/11/24
              20,00         21,65         21,63          0            21:33:54      09/11/24
              19,51         21,55         21,53          0            21:44:46      09/11/24
              20,17         21,63         21,61          0            21:55:39      09/11/24
              19,06         21,57         21,54          0            22:06:31      09/11/24
              19,97         21,61         21,59          0            22:17:24      09/11/24
              19,98         21,67         21,65          0            22:28:16      09/11/24
              19,61         21,59         21,56          0            22:39:08      09/11/24
              20,21         21,65         21,63          0            22:50:01      09/11/24
              19,04         21,57         21,55          0            23:00:53      09/11/24
              19,99         21,62         21,60          0            23:11:45      09/11/24
              19,79         21,68         21,66          0            23:22:38      09/11/24
              19,64         21,59         21,57          0            23:33:30      09/11/24
              20,21         21,66         21,64          0            23:44:23      09/11/24
              19,04         21,59         21,56          0            23:55:15      09/11/24
              20,18         21,66         21,64          0            00:10:52      10/11/24
              19,05         21,60         21,57          0            00:21:44      10/11/24
              19,95         21,63         21,60          0            00:32:37      10/11/24
              20,29         21,69         21,67          0            00:43:29      10/11/24
              19,46         21,59         21,57          0            00:54:22      10/11/24
              20,16         21,66         21,64          0            01:05:14      10/11/24
              19,01         21,64         21,61          0            01:16:07      10/11/24
              19,89         21,63         21,61          0            01:26:59      10/11/24
              20,29         21,69         21,67          0            01:37:52      10/11/24
              19,38         21,58         21,57          0            01:48:44      10/11/24
              20,13         21,65         21,64          0            01:59:36      10/11/24
              19,49         21,69         21,66          0            02:10:29      10/11/24
              19,79         21,62         21,59          0            02:21:21      10/11/24
              20,27         21,68         21,67          0            02:32:14      10/11/24
